seed,scenario_id,turn,event,state_before,action,action_label,best_action,acceptable_actions,regret,q_values,state_after,outcome,terminal_score,planned_route,optimal_route,route_switch,premature
88,comms_favored,2,relay_short,"{""communication"": 1, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 80, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",E,脱出艇を整備,A,"A,B,D",73.16666666666669,"{""A"": 434.5, ""B"": 427.6666666666667, ""C"": 317.7916666666667, ""D"": 413.0416666666667, ""E"": 361.3333333333333, ""F"": 190.0}","{""communication"": 0, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 80, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 3, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 3}",running,580.0,escape,comms,False,False
88,comms_favored,3,relay_short,"{""communication"": 0, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 80, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 3, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 3}",B,発電系を修理,B,B,0.0,"{""A"": 325.0, ""B"": 458.5, ""C"": 253.625, ""D"": 288.8333333333333, ""E"": 225.0, ""F"": 95.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 3, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 4}",running,550.0,escape,undecided,False,False
88,comms_favored,4,none,"{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 3, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 4}",A,酸素供給を安定化,D,"A,B,D",20.0,"{""A"": 515.0, ""B"": 510.25, ""C"": 439.6666666666667, ""D"": 535.0, ""E"": 415.0, ""F"": 360.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": true, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 3, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 5}",survived_timeout,515.0,escape,undecided,False,False
89,escape_favored,0,crew_panic,"{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 2, ""hull_damage"": 1, ""morale"": 65, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,E,"B,E",0.0,"{""A"": 291.8333333333333, ""B"": 472.875, ""C"": 283.9583333333333, ""D"": 208.66666666666666, ""E"": 476.4583333333333, ""F"": 75.0}","{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 2, ""hull_damage"": 1, ""morale"": 55, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,525.0,escape,escape,False,False
89,escape_favored,1,crew_panic,"{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 2, ""hull_damage"": 1, ""morale"": 55, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",B,発電系を修理,E,E,75.41666666666663,"{""A"": 217.08333333333334, ""B"": 576.5833333333334, ""C"": 65.0, ""D"": 197.75, ""E"": 652.0, ""F"": 85.0}","{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 2, ""hull_damage"": 1, ""morale"": 43, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,465.0,escape,escape,False,False
89,escape_favored,2,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 2, ""hull_damage"": 1, ""morale"": 43, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 2}",E,脱出艇を整備,A,"A,D",163.20833333333331,"{""A"": 266.4583333333333, ""B"": 173.54166666666666, ""C"": 48.958333333333336, ""D"": 253.33333333333334, ""E"": 103.25, ""F"": -135.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 3, ""hull_damage"": 1, ""morale"": 43, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 3}",running,315.0,escape,undecided,False,False
89,escape_favored,3,none,"{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 3, ""hull_damage"": 1, ""morale"": 43, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 3}",D,浸水区画を封鎖,B,"A,B",61.16666666666666,"{""A"": 207.95833333333334, ""B"": 229.5, ""C"": 52.708333333333336, ""D"": 168.33333333333334, ""E"": 104.75, ""F"": -75.0}","{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 35, ""outcome"": ""running"", ""oxygen"": 2, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 4}",running,300.0,escape,escape,False,False
89,escape_favored,4,crew_panic,"{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 35, ""outcome"": ""running"", ""oxygen"": 2, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 4}",A,酸素供給を安定化,A,A,0.0,"{""A"": 215.0, ""B"": 145.25, ""C"": 75.45833333333333, ""D"": -90.0, ""E"": 110.0, ""F"": -290.0}","{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": true, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 21, ""outcome"": ""survived_timeout"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 1, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 2, ""turn"": 5}",survived_timeout,215.0,escape,comms,False,False
90,ambiguous,0,relay_short,"{""communication"": 0, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 3, ""hull_damage"": 1, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 0}",D,浸水区画を封鎖,B,B,45.95833333333333,"{""A"": 131.04166666666666, ""B"": 167.375, ""C"": 20.958333333333332, ""D"": 121.41666666666667, ""E"": 34.25, ""F"": -190.0}","{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",running,465.0,escape,escape,False,False
90,ambiguous,1,leak_surge,"{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 1, ""hull_damage"": 1, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",D,浸水区画を封鎖,B,B,114.08333333333334,"{""A"": 111.29166666666667, ""B"": 147.75, ""C"": -10.166666666666666, ""D"": 33.666666666666664, ""E"": 29.708333333333332, ""F"": -210.0}","{""communication"": 0, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 61, ""outcome"": ""running"", ""oxygen"": 2, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 2}",running,380.0,escape,escape,False,False
90,ambiguous,2,relay_short,"{""communication"": 0, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 61, ""outcome"": ""running"", ""oxygen"": 2, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 2}",A,酸素供給を安定化,A,A,0.0,"{""A"": 125.0, ""B"": -62.083333333333336, ""C"": -12.166666666666666, ""D"": -50.0, ""E"": 20.0, ""F"": -415.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": true, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 57, ""outcome"": ""loss_power"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 0, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 2, ""turn"": 3}",loss_power,125.0,escape,comms,False,False
91,route_reversal,0,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,987.2916666666667,"{""A"": 555.7916666666666, ""B"": 552.75, ""C"": 1534.9166666666667, ""D"": 624.9583333333334, ""E"": 547.625, ""F"": -195.0}","{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",running,490.0,escape,escape,False,False
91,route_reversal,1,backup_power_found,"{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,C,C,981.8749999999999,"{""A"": 549.9583333333334, ""B"": 543.0833333333334, ""C"": 1532.7083333333333, ""D"": 610.7083333333334, ""E"": 550.8333333333334, ""F"": -75.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",running,510.0,escape,undecided,False,False
91,route_reversal,2,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",C,通信アンテナを修理,D,D,67.125,"{""A"": 537.25, ""B"": 530.25, ""C"": 552.875, ""D"": 620.0, ""E"": 539.875, ""F"": -15.0}","{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 3}",running,530.0,comms,escape,True,False
91,route_reversal,3,backup_power_found,"{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 3}",B,発電系を修理,D,D,78.375,"{""A"": 553.75, ""B"": 561.625, ""C"": 488.75, ""D"": 640.0, ""E"": 535.0, ""F"": 45.0}","{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 76, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 4}",running,560.0,comms,escape,False,False
91,route_reversal,4,none,"{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 76, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 4}",A,酸素供給を安定化,A,"A,E",0.0,"{""A"": 580.0, ""B"": 520.25, ""C"": 505.4583333333333, ""D"": 545.0, ""E"": 560.0, ""F"": 235.0}","{""communication"": 2, ""current_event"": ""current_change"", ""done"": true, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 5}",survived_timeout,580.0,comms,escape,False,False
92,comms_favored,0,none,"{""communication"": 1, ""current_event"": ""none"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,B,"A,B,E",2.125,"{""A"": 480.125, ""B"": 501.7916666666667, ""C"": 451.5833333333333, ""D"": 355.4166666666667, ""E"": 499.6666666666667, ""F"": -5.0}","{""communication"": 1, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,680.0,escape,comms,False,False
92,comms_favored,1,relay_short,"{""communication"": 1, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,C,C,70.125,"{""A"": 314.2083333333333, ""B"": 298.625, ""C"": 339.75, ""D"": 244.83333333333334, ""E"": 269.625, ""F"": 5.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,610.0,escape,undecided,False,False
92,comms_favored,2,none,"{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 78, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",B,発電系を修理,B,B,0.0,"{""A"": 337.7916666666667, ""B"": 366.6666666666667, ""C"": 248.125, ""D"": 173.54166666666666, ""E"": 312.5416666666667, ""F"": 30.0}","{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 76, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 3}",running,600.0,escape,comms,False,False
92,comms_favored,3,leak_surge,"{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 76, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 3}",D,浸水区画を封鎖,B,"A,B",57.5,"{""A"": 459.5833333333333, ""B"": 475.125, ""C"": 355.5, ""D"": 417.625, ""E"": 423.1666666666667, ""F"": 5.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 76, ""outcome"": ""running"", ""oxygen"": 3, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 4}",running,510.0,escape,undecided,False,False
92,comms_favored,4,none,"{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 76, ""outcome"": ""running"", ""oxygen"": 3, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 4}",A,酸素供給を安定化,A,A,0.0,"{""A"": 475.0, ""B"": 404.375, ""C"": 336.25, ""D"": 355.0, ""E"": 390.0, ""F"": -140.0}","{""communication"": 0, ""current_event"": ""current_change"", ""done"": true, ""flooding"": 0, ""hull_damage"": 2, ""morale"": 72, ""outcome"": ""survived_timeout"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 5}",survived_timeout,475.0,escape,escape,False,False
93,escape_favored,0,relay_short,"{""communication"": 0, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,230.45833333333331,"{""A"": 157.33333333333334, ""B"": 130.875, ""C"": 283.4583333333333, ""D"": 85.875, ""E"": 53.0, ""F"": -80.0}","{""communication"": 0, ""current_event"": ""hull_fracture"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,505.0,escape,undecided,False,False
93,escape_favored,1,hull_fracture,"{""communication"": 0, ""current_event"": ""hull_fracture"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",B,発電系を修理,B,"A,B",0.0,"{""A"": -163.66666666666666, ""B"": -140.04166666666666, ""C"": -247.04166666666666, ""D"": -196.75, ""E"": -207.875, ""F"": -180.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 1, ""hull_damage"": 4, ""morale"": 61, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 2}",running,280.0,escape,escape,False,False
93,escape_favored,2,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 1, ""hull_damage"": 4, ""morale"": 61, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 1, ""turn"": 2}",C,通信アンテナを修理,B,"A,B",63.375,"{""A"": -90.58333333333333, ""B"": -68.75, ""C"": -132.125, ""D"": -123.66666666666667, ""E"": -190.54166666666666, ""F"": -245.0}","{""communication"": 2, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 4, ""morale"": 55, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 2, ""turn"": 3}",running,245.0,comms,comms,True,False
93,escape_favored,3,relay_short,"{""communication"": 2, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 4, ""morale"": 55, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 2, ""turn"": 3}",A,酸素供給を安定化,B,B,122.58333333333331,"{""A"": -174.29166666666666, ""B"": -51.708333333333336, ""C"": -318.2916666666667, ""D"": -363.5833333333333, ""E"": -278.25, ""F"": -405.0}","{""communication"": 1, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 4, ""morale"": 45, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 1, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 4, ""turn"": 4}",running,85.0,comms,comms,False,False
93,escape_favored,4,none,"{""communication"": 1, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 4, ""morale"": 45, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 1, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 4, ""turn"": 4}",B,発電系を修理,B,B,0.0,"{""A"": -185.0, ""B"": -68.95833333333333, ""C"": -257.9583333333333, ""D"": -245.0, ""E"": -225.0, ""F"": -495.0}","{""communication"": 1, ""current_event"": ""signal_window"", ""done"": true, ""flooding"": 1, ""hull_damage"": 4, ""morale"": 37, ""outcome"": ""survived_timeout"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 5, ""turn"": 5}",survived_timeout,20.0,comms,comms,False,False
94,ambiguous,0,leak_surge,"{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 3, ""hull_damage"": 3, ""morale"": 65, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 0}",D,浸水区画を封鎖,D,D,0.0,"{""A"": -204.375, ""B"": -216.95833333333334, ""C"": -214.375, ""D"": -88.5, ""E"": -233.25, ""F"": -240.0}","{""communication"": 0, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 65, ""outcome"": ""running"", ""oxygen"": 3, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",running,395.0,comms,comms,False,False
94,ambiguous,1,pressure_spike,"{""communication"": 0, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 65, ""outcome"": ""running"", ""oxygen"": 3, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 1}",A,酸素供給を安定化,A,"A,B,E",0.0,"{""A"": -205.33333333333334, ""B"": -209.33333333333334, ""C"": -260.7916666666667, ""D"": -255.91666666666666, ""E"": -215.75, ""F"": -255.0}","{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 4, ""morale"": 55, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 2, ""turn"": 2}",running,225.0,comms,escape,False,False
94,ambiguous,2,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 4, ""morale"": 55, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 2, ""turn"": 2}",B,発電系を修理,A,A,101.75,"{""A"": -195.0, ""B"": -296.75, ""C"": -266.375, ""D"": -292.7083333333333, ""E"": -235.0, ""F"": -505.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 47, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 2, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 3, ""turn"": 3}",running,30.0,comms,escape,False,False
